Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
Kinako,Platinum,Victory,22/01/2020,25,7,3,7,4.67,128
Kinako,Platinum,Defeat,22/01/2020,43,9,11,12,1.91,229
Kinako,Platinum,Victory,21/01/2020,22,7,3,12,6.33,128
Kinako,Platinum,Defeat,21/01/2020,29,3,5,3,1.2,31
Kinako,Platinum,Victory,21/01/2020,36,2,8,9,1.38,188
Kinako,Platinum,Defeat,21/01/2020,31,2,7,9,1.57,178
Kinako,Platinum,Victory,21/01/2020,28,6,4,5,2.75,160
Kinako,Platinum,Defeat,21/01/2020,22,3,6,1,0.67,102
Kinako,Platinum,Victory,21/01/2020,27,3,4,4,1.75,150
Kinako,Platinum,Victory,20/01/2020,30,16,2,7,11.5,206
Kinako,Platinum,Defeat,20/01/2020,28,1,7,2,0.43,141
Kinako,Platinum,Victory,20/01/2020,35,15,6,12,4.5,194
Kinako,Platinum,Victory,20/01/2020,29,12,5,9,4.2,155
Kinako,Platinum,Defeat,20/01/2020,27,4,6,2,1,157
Kinako,Platinum,Defeat,20/01/2020,28,3,4,8,2.75,194
Kinako,Platinum,Defeat,20/01/2020,31,15,5,4,3.8,174
Kinako,Platinum,Victory,20/01/2020,24,6,2,8,7,127
Kinako,Platinum,Defeat,20/01/2020,21,2,3,0,0.67,101
Kinako,Platinum,Victory,20/01/2020,28,3,3,14,5.67,126
Kinako,Platinum,Defeat,20/01/2020,29,2,9,4,0.67,155
Kinako,Platinum,Victory,20/01/2020,17,2,0,10,12,95
Kinako,Platinum,Victory,19/01/2020,32,21,5,6,5.4,167
Kinako,Platinum,Defeat,19/01/2020,20,3,5,1,0.8,103
Kinako,Platinum,Victory,19/01/2020,30,6,3,6,4,151
Kinako,Platinum,Victory,18/01/2020,27,11,3,10,7,166
Light Gd Me,Platinum,Defeat,15/12/2020,32,2,8,4,0.75,137
Light Gd Me,Platinum,Defeat,22/02/2020,24,9,7,2,1.57,136
Light Gd Me,Platinum,Defeat,22/02/2020,33,8,8,4,1.5,228
Light Gd Me,Platinum,Victory,21/02/2020,26,7,7,10,2.43,190
Light Gd Me,Platinum,Defeat,21/02/2020,23,9,7,5,2,162
Light Gd Me,Platinum,Defeat,21/02/2020,33,3,7,3,0.86,190
Light Gd Me,Platinum,Defeat,21/02/2020,27,5,9,0,0.56,131
Light Gd Me,Platinum,Victory,20/02/2020,35,8,6,15,3.83,211
Light Gd Me,Platinum,Victory,20/02/2020,40,12,8,5,2.12,216
Light Gd Me,Platinum,Victory,20/02/2020,33,7,10,9,1.6,162
Light Gd Me,Platinum,Defeat,20/02/2020,27,7,9,7,1.56,173
Light Gd Me,Platinum,Victory,19/02/2020,32,11,5,7,3.6,249
Light Gd Me,Platinum,Defeat,11/02/2020,15,1,4,1,0.5,81
Light Gd Me,Platinum,Victory,11/02/2020,25,6,5,11,3.4,146
Light Gd Me,Platinum,Defeat,11/02/2020,22,4,7,1,0.71,105
Light Gd Me,Platinum,Defeat,10/02/2020,24,3,5,0,0.6,131
Light Gd Me,Platinum,Victory,10/02/2020,24,8,5,7,3,157
Light Gd Me,Platinum,Defeat,03/02/2020,20,1,8,0,0.12,94
Light Gd Me,Platinum,Defeat,29/01/2020,41,7,11,8,1.36,170
Light Gd Me,Platinum,Defeat,28/01/2020,26,6,8,4,1.25,153
Light Gd Me,Platinum,Defeat,28/01/2020,35,4,13,10,1.08,31
Light Gd Me,Platinum,Victory,28/01/2020,17,5,0,1,6,153
Light Gd Me,Platinum,Defeat,28/01/2020,32,3,5,7,2,207
Light Gd Me,Platinum,Defeat,28/01/2020,31,5,7,11,2.29,179
Light Gd Me,Platinum,Victory,28/01/2020,36,17,6,8,4.17,184
Light Gd Me,Platinum,Victory,28/01/2020,30,11,7,11,3.14,148
Light Gd Me,Platinum,Victory,28/01/2020,16,9,0,4,13,97
Light Gd Me,Platinum,Victory,28/01/2020,23,8,2,2,5,184
Light Gd Me,Platinum,Victory,28/01/2020,22,15,0,2,17,158
Light Gd Me,Platinum,Defeat,28/01/2020,35,4,11,7,1,173
Light Gd Me,Platinum,Victory,27/01/2020,31,7,7,12,2.71,199
Light Gd Me,Platinum,Defeat,27/01/2020,26,8,5,9,3.4,149
Light Gd Me,Platinum,Victory,27/01/2020,30,5,4,10,3.75,202
Light Gd Me,Platinum,Victory,27/01/2020,29,5,7,3,1.14,132
Light Gd Me,Platinum,Victory,27/01/2020,33,12,9,10,2.44,167
Light Gd Me,Platinum,Defeat,27/01/2020,28,2,10,0,0.2,131
Light Gd Me,Platinum,Victory,27/01/2020,20,6,2,5,5.5,137
Light Gd Me,Platinum,Defeat,26/01/2020,27,5,6,2,1.17,143
Light Gd Me,Platinum,Victory,26/01/2020,39,10,4,20,7.5,226
Light Gd Me,Platinum,Victory,26/01/2020,21,10,3,6,5.33,142
Light Gd Me,Platinum,Defeat,26/01/2020,29,10,9,6,1.78,166
Light Gd Me,Platinum,Victory,26/01/2020,24,4,3,4,2.67,179
Light Gd Me,Platinum,Victory,26/01/2020,31,8,8,7,1.88,176
Light Gd Me,Platinum,Victory,26/01/2020,29,10,3,5,5,256
Light Gd Me,Platinum,Defeat,25/01/2020,44,3,11,16,1.73,230
Light Gd Me,Platinum,Defeat,24/01/2020,29,5,9,5,1.11,171
Light Gd Me,Platinum,Defeat,24/01/2020,27,3,8,4,0.88,159
Light Gd Me,Platinum,Defeat,24/01/2020,28,9,5,3,2.4,166
Light Gd Me,Platinum,Defeat,24/01/2020,30,5,7,5,1.43,165
Light Gd Me,Platinum,Victory,24/01/2020,24,4,3,6,3.33,175
Light Gd Me,Platinum,Defeat,24/01/2020,34,9,8,3,1.5,203
Light Gd Me,Platinum,Defeat,23/01/2020,28,3,7,2,0.71,128
Light Gd Me,Platinum,Victory,23/01/2020,22,4,3,4,2.67,153
Light Gd Me,Platinum,Victory,23/01/2020,21,12,3,4,5.33,151
Light Gd Me,Platinum,Victory,23/01/2020,23,8,2,5,6.5,148
Light Gd Me,Platinum,Victory,23/01/2020,29,12,6,10,3.67,163
Light Gd Me,Platinum,Victory,23/01/2020,26,5,3,6,3.67,172
Light Gd Me,Platinum,Victory,23/01/2020,34,4,9,8,1.33,148
Light Gd Me,Platinum,Defeat,22/01/2020,28,10,12,11,1.75,172
Light Gd Me,Platinum,Victory,22/01/2020,27,7,4,4,2.75,211
Light Gd Me,Platinum,Defeat,22/01/2020,29,5,6,4,1.5,179
Light Gd Me,Platinum,Defeat,22/01/2020,23,9,6,0,1.5,162
Light Gd Me,Platinum,Defeat,22/01/2020,23,6,9,1,0.78,120
Light Gd Me,Platinum,Defeat,22/01/2020,25,4,7,1,0.71,144
Light Gd Me,Platinum,Victory,22/01/2020,36,11,8,9,2.5,209
Light Gd Me,Platinum,Victory,22/01/2020,30,7,8,14,2.62,53
Light Gd Me,Platinum,Victory,21/01/2020,24,12,2,7,9.5,167
Light Gd Me,Platinum,Defeat,21/01/2020,23,4,5,3,1.4,154
Light Gd Me,Platinum,Victory,21/01/2020,27,8,8,9,2.12,151
Light Gd Me,Platinum,Defeat,21/01/2020,20,4,5,5,1.8,113
Light Gd Me,Platinum,Victory,21/01/2020,33,16,7,7,3.29,209
Light Gd Me,Platinum,Victory,21/01/2020,41,25,9,17,4.67,225
Light Gd Me,Platinum,Victory,21/01/2020,37,15,11,7,2,217
Light Gd Me,Platinum,Defeat,21/01/2020,38,7,13,7,1.08,189
Light Gd Me,Platinum,Victory,21/01/2020,37,10,4,14,6,234
Light Gd Me,Platinum,Defeat,21/01/2020,30,6,6,6,2,198
Light Gd Me,Platinum,Defeat,21/01/2020,33,8,8,9,2.12,162
Light Gd Me,Platinum,Victory,21/01/2020,32,13,6,12,4.17,194
Light Gd Me,Platinum,Victory,21/01/2020,39,13,10,18,3.1,234
Light Gd Me,Platinum,Defeat,21/01/2020,30,9,9,7,1.78,184
Light Gd Me,Platinum,Victory,20/01/2020,34,11,6,14,4.17,249
Light Gd Me,Platinum,Defeat,20/01/2020,24,2,11,2,0.36,149
Light Gd Me,Platinum,Defeat,20/01/2020,16,2,8,1,0.38,79
Light Gd Me,Platinum,Victory,20/01/2020,31,18,7,4,3.14,175
Light Gd Me,Platinum,Defeat,20/01/2020,26,5,8,5,1.25,181
Light Gd Me,Platinum,Defeat,20/01/2020,35,9,11,5,1.27,209
Light Gd Me,Platinum,Victory,20/01/2020,28,8,6,6,2.33,162
Light Gd Me,Platinum,Defeat,20/01/2020,24,2,7,4,0.86,172
Light Gd Me,Platinum,Victory,19/01/2020,30,10,9,10,2.22,161
Light Gd Me,Platinum,Victory,18/01/2020,21,11,3,2,4.33,119
Light Gd Me,Platinum,Victory,17/01/2020,38,7,6,7,2.33,229
Light Gd Me,Platinum,Defeat,17/01/2020,22,0,2,0,0,56
Light Gd Me,Platinum,Defeat,17/01/2020,34,12,10,14,2.6,170
Light Gd Me,Platinum,Defeat,17/01/2020,28,2,11,8,0.91,56
Light Gd Me,Platinum,Defeat,17/01/2020,26,5,7,7,1.71,149
Light Gd Me,Platinum,Defeat,17/01/2020,23,5,8,5,1.25,110
Light Gd Me,Platinum,Defeat,17/01/2020,26,4,7,0,0.57,125
Light Gd Me,Platinum,Defeat,17/01/2020,24,3,5,5,1.6,158
Light Gd Me,Platinum,Defeat,16/01/2020,29,2,12,9,0.92,115
Medussyn,Platinum,Defeat,06/12/2020,15,1,8,2,0.38,9
Medussyn,Platinum,Defeat,19/11/2020,29,4,9,2,0.67,143
Medussyn,Platinum,Defeat,19/11/2020,40,3,11,14,1.55,216
Medussyn,Platinum,Defeat,04/05/2020,27,8,11,5,1.18,146
Medussyn,Platinum,Defeat,04/05/2020,24,3,8,4,0.88,160
Medussyn,Platinum,Defeat,04/05/2020,27,7,6,2,1.5,180
Medussyn,Platinum,Victory,04/05/2020,36,13,4,6,4.75,285
Medussyn,Platinum,Victory,04/05/2020,36,7,6,18,4.17,230
Medussyn,Platinum,Defeat,04/05/2020,19,7,7,0,1,124
Medussyn,Platinum,Victory,28/03/2020,38,8,10,6,1.4,186
Medussyn,Platinum,Defeat,04/03/2020,39,16,11,15,2.82,202
Medussyn,Platinum,Victory,04/03/2020,25,7,4,15,5.5,146
Medussyn,Platinum,Victory,29/02/2020,33,10,9,9,2.11,164
Medussyn,Platinum,Victory,25/02/2020,26,11,3,7,6,181
Medussyn,Platinum,Victory,24/02/2020,29,9,2,9,9,204
Medussyn,Platinum,Victory,24/02/2020,29,23,6,9,5.33,189
Medussyn,Platinum,Defeat,24/02/2020,35,14,10,13,2.7,200
Medussyn,Platinum,Victory,24/02/2020,28,24,4,7,7.75,170
Medussyn,Platinum,Victory,24/02/2020,20,5,2,3,4,162
Medussyn,Platinum,Victory,23/02/2020,28,19,1,8,27,245
Medussyn,Platinum,Victory,23/02/2020,15,8,0,2,10,131
Medussyn,Platinum,Victory,23/02/2020,23,8,6,7,2.5,155
Medussyn,Platinum,Defeat,23/02/2020,24,7,4,4,2.75,165
Medussyn,Platinum,Victory,23/02/2020,33,15,6,8,3.83,225
Medussyn,Platinum,Victory,23/02/2020,38,31,9,12,4.78,215
Medussyn,Platinum,Victory,23/02/2020,34,14,5,7,4.2,312
Medussyn,Platinum,Victory,23/02/2020,33,19,2,9,14,247
Medussyn,Platinum,Victory,23/02/2020,36,23,6,7,5,189
Medussyn,Platinum,Victory,23/02/2020,28,16,5,8,4.8,234
Medussyn,Platinum,Victory,23/02/2020,20,13,1,7,20,177
Medussyn,Platinum,Victory,23/02/2020,31,8,6,12,3.33,209
Medussyn,Platinum,Victory,23/02/2020,36,31,7,8,5.57,250
Medussyn,Platinum,Defeat,22/02/2020,28,10,13,4,1.08,157
Medussyn,Platinum,Victory,22/02/2020,23,16,6,6,3.67,162
Medussyn,Platinum,Victory,22/02/2020,20,14,1,4,18,163
Medussyn,Platinum,Defeat,22/02/2020,31,11,9,7,2,231
Medussyn,Platinum,Victory,21/02/2020,33,20,6,1,3.5,218
Medussyn,Platinum,Victory,21/02/2020,33,16,8,8,3,196
Medussyn,Platinum,Victory,20/02/2020,24,18,3,0,6,201
Medussyn,Platinum,Victory,20/02/2020,28,21,3,4,8.33,226
Medussyn,Platinum,Victory,20/02/2020,37,21,8,8,3.62,263
Medussyn,Platinum,Victory,20/02/2020,28,12,7,3,2.14,186
Medussyn,Platinum,Victory,20/02/2020,28,15,5,7,4.4,238
Medussyn,Platinum,Defeat,20/02/2020,29,15,5,2,3.4,226
Medussyn,Platinum,Victory,20/02/2020,33,17,7,6,3.29,219
Medussyn,Platinum,Defeat,19/02/2020,30,19,13,4,1.77,153
Medussyn,Platinum,Victory,19/02/2020,29,27,5,6,6.6,211
Medussyn,Platinum,Defeat,19/02/2020,42,17,12,9,2.17,257
Medussyn,Platinum,Defeat,19/02/2020,30,21,6,5,4.33,191
Medussyn,Platinum,Victory,19/02/2020,26,21,2,9,15,245
Medussyn,Platinum,Defeat,19/02/2020,37,8,8,7,1.88,199
Medussyn,Platinum,Defeat,19/02/2020,26,0,5,9,1.8,89
Medussyn,Platinum,Victory,19/02/2020,40,37,9,12,5.44,225
Medussyn,Platinum,Victory,19/02/2020,25,21,2,3,12,176
Medussyn,Platinum,Victory,19/02/2020,20,12,1,5,17,171
Medussyn,Platinum,Victory,18/02/2020,45,29,8,13,5.25,275
Medussyn,Platinum,Victory,18/02/2020,25,11,3,5,5.33,184
Medussyn,Platinum,Victory,18/02/2020,30,24,5,6,6,214
Medussyn,Platinum,Defeat,18/02/2020,48,17,12,17,2.83,254
Medussyn,Platinum,Victory,18/02/2020,24,13,1,9,22,192
Medussyn,Platinum,Victory,18/02/2020,29,17,2,8,12.5,220
Medussyn,Platinum,Victory,18/02/2020,33,18,8,14,4,187
Medussyn,Platinum,Victory,18/02/2020,30,18,6,3,3.5,211
Medussyn,Platinum,Victory,18/02/2020,31,23,8,4,3.38,179
Medussyn,Platinum,Victory,18/02/2020,20,14,2,2,8,161
Medussyn,Platinum,Defeat,18/02/2020,23,11,5,5,3.2,130
Medussyn,Platinum,Victory,17/02/2020,31,30,3,11,13.67,222
Medussyn,Platinum,Defeat,17/02/2020,27,6,6,10,2.67,149
Medussyn,Platinum,Victory,17/02/2020,17,10,0,2,12,135
Medussyn,Platinum,Victory,16/02/2020,19,10,1,11,21,138
Medussyn,Platinum,Victory,16/02/2020,16,7,2,4,5.5,113
Medussyn,Platinum,Victory,16/02/2020,22,7,1,9,16,151
Medussyn,Platinum,Defeat,16/02/2020,31,9,8,3,1.5,195
Medussyn,Platinum,Defeat,16/02/2020,42,8,10,14,2.2,182
Medussyn,Platinum,Defeat,15/02/2020,28,7,8,1,1,188
Medussyn,Platinum,Victory,12/02/2020,23,3,2,4,3.5,132
Medussyn,Platinum,Victory,12/02/2020,23,1,2,4,2.5,149
Medussyn,Platinum,Defeat,12/02/2020,30,4,2,9,6.5,152
Medussyn,Platinum,Victory,09/02/2020,28,3,3,12,5,33
Medussyn,Platinum,Victory,09/02/2020,31,8,9,4,1.33,138
Medussyn,Platinum,Defeat,09/02/2020,30,9,8,4,1.62,147
Medussyn,Platinum,Victory,09/02/2020,24,3,4,8,2.75,17
Medussyn,Platinum,Victory,09/02/2020,36,11,7,3,2,229
Medussyn,Platinum,Defeat,20/12/2019,36,5,4,8,3.25,205
Medussyn,Platinum,Defeat,20/12/2019,23,5,8,1,0.75,91
Medussyn,Platinum,Defeat,19/12/2019,17,0,1,0,0,0
Medussyn,Platinum,Defeat,19/12/2019,32,1,12,6,0.58,117
Medussyn,Platinum,Defeat,16/12/2019,34,3,9,7,1.11,163
Medussyn,Platinum,Defeat,16/12/2019,23,3,7,4,1,110
Medussyn,Platinum,Defeat,15/12/2019,21,0,5,3,0.6,108
Medussyn,Platinum,Victory,15/12/2019,30,5,3,1,2,219
Medussyn,Platinum,Defeat,15/12/2019,22,4,5,0,0.8,133
Medussyn,Platinum,Victory,10/11/2019,38,12,7,7,2.71,325
Medussyn,Platinum,Defeat,10/11/2019,19,1,6,2,0.5,98
Medussyn,Platinum,Victory,10/11/2019,19,7,1,8,15,135
Medussyn,Platinum,Victory,10/11/2019,25,8,3,12,6.67,163
RazerZero,Platinum,Defeat,08/12/2020,23,2,8,7,1.12,23
RazerZero,Platinum,Victory,08/12/2020,27,2,8,13,1.88,39
RazerZero,Platinum,Victory,28/11/2020,35,18,6,5,3.83,222
RazerZero,Platinum,Defeat,28/11/2020,24,4,11,2,0.55,91
RazerZero,Platinum,Victory,28/11/2020,16,6,2,2,4,108
RazerZero,Platinum,Defeat,28/11/2020,27,9,12,8,1.42,115
RazerZero,Platinum,Victory,28/11/2020,26,14,7,11,3.57,130
RazerZero,Platinum,Defeat,26/11/2020,33,20,5,9,5.8,193
RazerZero,Platinum,Defeat,08/11/2020,17,1,3,0,0.33,69
RazerZero,Platinum,Defeat,07/11/2020,33,8,5,13,4.2,183
RazerZero,Platinum,Defeat,06/11/2020,34,8,10,10,1.8,169
RazerZero,Platinum,Victory,05/11/2020,34,5,6,14,3.17,138
RazerZero,Platinum,Defeat,05/11/2020,28,2,7,9,1.57,119
RazerZero,Platinum,Defeat,04/11/2020,38,7,8,14,2.62,145
RazerZero,Platinum,Victory,02/11/2020,37,8,10,16,2.4,161
RazerZero,Platinum,Victory,02/11/2020,29,17,5,11,5.6,153
RazerZero,Platinum,Victory,02/11/2020,25,5,1,13,18,138
RazerZero,Platinum,Victory,02/11/2020,30,6,3,12,6,141
RazerZero,Platinum,Defeat,31/10/2020,15,4,1,1,5,77
RazerZero,Platinum,Victory,31/10/2020,30,8,8,5,1.62,127
RazerZero,Platinum,Defeat,31/10/2020,28,1,7,13,2,148
RazerZero,Platinum,Defeat,31/10/2020,20,1,6,3,0.67,108
RazerZero,Platinum,Defeat,31/10/2020,31,5,6,9,2.33,154
RazerZero,Platinum,Victory,27/10/2020,22,3,2,9,6,126
RazerZero,Platinum,Defeat,26/10/2020,31,0,8,4,0.5,176
RazerZero,Platinum,Victory,26/10/2020,28,3,5,15,3.6,123
RazerZero,Platinum,Defeat,26/10/2020,25,3,8,4,0.88,138
RazerZero,Platinum,Victory,25/10/2020,30,7,2,12,9.5,168
RazerZero,Platinum,Victory,25/10/2020,27,4,1,5,9,189
RazerZero,Platinum,Victory,25/10/2020,35,7,4,21,7,138
RazerZero,Platinum,Defeat,24/10/2020,32,12,4,14,6.5,184
RazerZero,Platinum,Victory,24/10/2020,38,2,10,23,2.5,37
RazerZero,Platinum,Defeat,24/10/2020,22,3,3,3,2,133
RazerZero,Platinum,Defeat,24/10/2020,37,14,4,2,4,227
RazerZero,Platinum,Defeat,22/10/2020,15,0,3,2,0.67,72
RazerZero,Platinum,Victory,16/10/2020,45,7,1,23,30,216
RazerZero,Platinum,Defeat,15/10/2020,21,2,5,3,1,96
RazerZero,Platinum,Defeat,15/10/2020,22,6,8,7,1.62,132
RazerZero,Platinum,Victory,11/10/2020,32,7,7,15,3.14,155
RazerZero,Platinum,Defeat,10/10/2020,28,7,3,12,6.33,148
RazerZero,Platinum,Victory,10/10/2020,21,6,2,11,8.5,111
RazerZero,Platinum,Defeat,10/10/2020,31,5,4,9,3.5,173
RazerZero,Platinum,Victory,09/10/2020,15,8,2,4,6,80
RazerZero,Platinum,Victory,08/10/2020,29,8,1,12,20,175
RazerZero,Platinum,Victory,05/10/2020,27,11,3,11,7.33,165
RazerZero,Platinum,Defeat,05/10/2020,20,4,4,3,1.75,89
RazerZero,Platinum,Victory,05/10/2020,19,5,3,11,5.33,109
RazerZero,Platinum,Victory,05/10/2020,25,7,4,7,3.5,111
RazerZero,Platinum,Victory,05/10/2020,46,4,6,11,2.5,267
RazerZero,Platinum,Victory,04/10/2020,37,9,7,16,3.57,219
RazerZero,Platinum,Victory,04/10/2020,21,2,2,5,3.5,121
RazerZero,Platinum,Defeat,04/10/2020,26,7,5,4,2.2,121
RazerZero,Platinum,Victory,03/10/2020,20,14,1,4,18,111
RazerZero,Platinum,Victory,03/10/2020,21,9,0,2,11,137
RazerZero,Platinum,Defeat,03/10/2020,31,4,7,13,2.43,189
RazerZero,Platinum,Victory,03/10/2020,25,3,2,15,9,22
RazerZero,Platinum,Victory,02/10/2020,15,8,0,3,11,89
RazerZero,Platinum,Victory,02/10/2020,28,7,4,12,4.75,158
RazerZero,Platinum,Victory,01/10/2020,23,7,4,13,5,94
RazerZero,Platinum,Victory,30/09/2020,37,8,7,10,2.57,177
RazerZero,Platinum,Victory,29/09/2020,29,7,6,5,2,203
RazerZero,Platinum,Defeat,28/09/2020,25,8,6,0,1.33,189
RazerZero,Platinum,Defeat,28/09/2020,35,9,12,4,1.08,167
RazerZero,Platinum,Victory,27/09/2020,40,8,3,3,3.67,317
RazerZero,Platinum,Defeat,27/09/2020,29,1,6,6,1.17,183
RazerZero,Platinum,Defeat,26/09/2020,27,5,5,3,1.6,175
RazerZero,Platinum,Victory,26/09/2020,35,1,8,5,0.75,243
RazerZero,Platinum,Victory,26/09/2020,22,7,0,1,8,198
RazerZero,Platinum,Defeat,25/09/2020,35,8,9,6,1.56,160
RazerZero,Platinum,Victory,25/09/2020,25,6,3,12,6,110
RazerZero,Platinum,Defeat,23/09/2020,36,13,8,15,3.5,138
RazerZero,Platinum,Defeat,23/09/2020,30,4,8,6,1.25,121
RazerZero,Platinum,Defeat,22/09/2020,31,15,10,7,2.2,129
RazerZero,Platinum,Victory,22/09/2020,25,1,4,12,3.25,25
RazerZero,Platinum,Defeat,21/09/2020,33,6,5,7,2.6,221
RazerZero,Platinum,Defeat,21/09/2020,31,5,10,1,0.6,191
RazerZero,Platinum,Defeat,21/09/2020,29,5,9,5,1.11,123
RazerZero,Platinum,Victory,19/09/2020,25,16,3,8,8,139
RazerZero,Platinum,Defeat,19/09/2020,35,15,8,8,2.88,199
RazerZero,Platinum,Victory,19/09/2020,24,7,3,11,6,114
RazerZero,Platinum,Defeat,14/09/2020,23,6,7,5,1.57,135
RazerZero,Platinum,Defeat,08/09/2020,27,9,6,2,1.83,169
RazerZero,Platinum,Defeat,05/09/2020,21,3,10,2,0.5,88
RazerZero,Platinum,Defeat,29/08/2020,29,12,9,3,1.67,150
RazerZero,Platinum,Victory,28/08/2020,24,6,5,6,2.4,143
RazerZero,Platinum,Defeat,28/08/2020,23,3,4,4,1.75,125
RazerZero,Platinum,Defeat,23/08/2020,33,8,11,8,1.45,158
RazerZero,Platinum,Victory,23/08/2020,28,20,2,9,14.5,155
RazerZero,Platinum,Defeat,22/08/2020,16,0,3,0,0,20
RazerZero,Platinum,Defeat,22/08/2020,26,2,4,2,1,217
RazerZero,Platinum,Defeat,21/08/2020,21,1,6,2,0.5,134
RazerZero,Platinum,Defeat,21/08/2020,21,4,4,3,1.75,119
RazerZero,Platinum,Victory,21/08/2020,21,7,1,9,16,105
RazerZero,Platinum,Defeat,21/08/2020,27,5,6,2,1.17,198
RazerZero,Platinum,Defeat,21/08/2020,25,4,8,3,0.88,112
RazerZero,Platinum,Defeat,21/08/2020,30,1,6,6,1.17,152
RazerZero,Platinum,Victory,20/08/2020,22,7,4,10,4.25,106
RazerZero,Platinum,Victory,20/08/2020,29,15,5,8,4.6,151
RazerZero,Platinum,Victory,20/08/2020,19,9,2,9,9,93
TheStrikeOut,Platinum,Defeat,28/09/2020,36,7,6,11,3,183
TheStrikeOut,Platinum,Defeat,23/08/2020,27,3,7,2,0.71,163
TheStrikeOut,Platinum,Defeat,06/08/2020,26,2,5,7,1.8,171
TheStrikeOut,Platinum,Defeat,06/08/2020,24,2,4,1,0.75,127
TheStrikeOut,Platinum,Defeat,05/08/2020,28,4,5,4,1.6,176
TheStrikeOut,Platinum,Defeat,04/08/2020,21,1,2,1,1,149
TheStrikeOut,Platinum,Victory,04/08/2020,29,6,3,10,5.33,231
TheStrikeOut,Platinum,Defeat,03/08/2020,28,2,6,6,1.33,181
TheStrikeOut,Platinum,Defeat,03/08/2020,31,5,3,10,5,219
TheStrikeOut,Platinum,Defeat,03/08/2020,34,9,5,14,4.6,199
TheStrikeOut,Platinum,Victory,03/08/2020,40,13,5,12,5,293
TheStrikeOut,Platinum,Victory,02/08/2020,26,9,4,8,4.25,193
TheStrikeOut,Platinum,Defeat,02/08/2020,27,3,5,8,2.2,167
TheStrikeOut,Platinum,Victory,02/08/2020,38,7,5,9,3.2,230
TheStrikeOut,Platinum,Victory,02/08/2020,25,8,3,10,6,169
TheStrikeOut,Platinum,Defeat,02/08/2020,26,2,8,5,0.88,153
TheStrikeOut,Platinum,Victory,02/08/2020,29,11,2,10,10.5,214
TheStrikeOut,Platinum,Victory,02/08/2020,30,9,2,9,9,208
TheStrikeOut,Platinum,Victory,02/08/2020,26,8,3,11,6.33,36
TheStrikeOut,Platinum,Defeat,02/08/2020,24,4,4,2,1.5,137
TheStrikeOut,Platinum,Victory,02/08/2020,29,11,2,10,10.5,176
TheStrikeOut,Platinum,Defeat,01/08/2020,22,4,4,0,1,156
TheStrikeOut,Platinum,Victory,01/08/2020,22,11,0,6,17,158
TheStrikeOut,Platinum,Victory,01/08/2020,24,1,2,2,1.5,167
TheStrikeOut,Platinum,Defeat,01/08/2020,28,5,6,3,1.33,197
TheStrikeOut,Platinum,Defeat,01/08/2020,27,7,7,6,1.86,148
TheStrikeOut,Platinum,Defeat,31/07/2020,23,4,7,2,0.86,123
TheStrikeOut,Platinum,Victory,31/07/2020,26,11,6,11,3.67,152
TheStrikeOut,Platinum,Victory,31/07/2020,37,6,5,12,3.6,214
TheStrikeOut,Platinum,Defeat,31/07/2020,24,8,4,4,3,138
TheStrikeOut,Platinum,Defeat,31/07/2020,27,6,5,6,2.4,168
TheStrikeOut,Platinum,Victory,31/07/2020,32,7,5,3,2,184
TheStrikeOut,Platinum,Victory,31/07/2020,34,7,4,14,5.25,230
TheStrikeOut,Platinum,Victory,31/07/2020,27,10,2,5,7.5,179
TheStrikeOut,Platinum,Victory,30/07/2020,23,10,3,7,5.67,168
TheStrikeOut,Platinum,Victory,30/07/2020,31,9,4,12,5.25,234
TheStrikeOut,Platinum,Defeat,30/07/2020,31,6,8,10,2,173
TheStrikeOut,Platinum,Victory,30/07/2020,26,10,5,10,4,113
TheStrikeOut,Platinum,Victory,30/07/2020,25,8,3,7,5,167
TheStrikeOut,Platinum,Victory,29/07/2020,19,4,1,8,12,131
TheStrikeOut,Platinum,Victory,29/07/2020,27,3,7,3,0.86,201
TheStrikeOut,Platinum,Defeat,29/07/2020,31,8,3,6,4.67,199
TheStrikeOut,Platinum,Defeat,29/07/2020,24,0,4,2,0.5,154
TheStrikeOut,Platinum,Victory,28/07/2020,30,9,2,4,6.5,214
TheStrikeOut,Platinum,Victory,28/07/2020,30,5,0,9,14,280
TheStrikeOut,Platinum,Victory,27/07/2020,16,1,0,3,4,128
TheStrikeOut,Platinum,Defeat,08/07/2020,20,4,3,0,1.33,131
TheStrikeOut,Platinum,Victory,08/07/2020,31,22,2,5,13.5,271
TheStrikeOut,Platinum,Defeat,08/07/2020,35,8,5,13,4.2,203
TheStrikeOut,Platinum,Defeat,08/07/2020,33,1,7,19,2.86,35
TheStrikeOut,Platinum,Victory,08/07/2020,23,7,0,4,11,199
TheStrikeOut,Platinum,Defeat,05/07/2020,16,1,2,1,1,119
TheStrikeOut,Platinum,Victory,05/07/2020,24,8,1,2,10,190
TheStrikeOut,Platinum,Victory,05/07/2020,22,6,0,4,10,176
TheStrikeOut,Platinum,Victory,01/07/2020,21,10,0,3,13,201
TheStrikeOut,Platinum,Victory,20/06/2020,27,9,3,6,5,172
TheStrikeOut,Platinum,Victory,20/06/2020,29,1,4,13,3.5,204
TheStrikeOut,Platinum,Defeat,16/06/2020,28,1,5,6,1.4,184
TheStrikeOut,Platinum,Victory,16/06/2020,9,2,0,2,4,68
