,Entity,Code,Year,Depression_Male,Depression_Female,Anxiety_Female,Anxiety_Male,Bipolar_Male,Bipolar_Female
6481,Venezuela,VEN,1991,196197,308807,429167,252203,64860,81786
6482,Venezuela,VEN,1992,202587,318976,441685,258687,66630,84239
6483,Venezuela,VEN,1993,209076,329588,454407,265234,68438,86737
6484,Venezuela,VEN,1994,215810,339962,467180,271820,70275,89250
6485,Venezuela,VEN,1995,222713,350529,479882,278481,72149,91760
6486,Venezuela,VEN,1996,229844,361256,492657,285266,74078,94268
6487,Venezuela,VEN,1997,237630,371803,505605,292218,76071,96776
6488,Venezuela,VEN,1998,245595,382828,518657,299336,78118,99284
6489,Venezuela,VEN,1999,252978,393700,531441,306370,80128,101732
6490,Venezuela,VEN,2000,260473,404511,544113,313640,82171,104175
6491,Venezuela,VEN,2001,268393,415597,557135,321529,84333,106674
6492,Venezuela,VEN,2002,275666,426757,570315,329796,86555,109180
6493,Venezuela,VEN,2003,283336,437923,583555,338208,88835,111733
6494,Venezuela,VEN,2004,291214,449510,596867,346680,91186,114374
6495,Venezuela,VEN,2005,299695,461285,610150,355174,93623,117108
6496,Venezuela,VEN,2006,308528,472292,623578,363688,96101,119904
6497,Venezuela,VEN,2007,317754,482724,637395,372319,98566,122722
6498,Venezuela,VEN,2008,327017,493023,651479,381010,100988,125520
6499,Venezuela,VEN,2009,336575,503007,665727,389750,103370,128277
6500,Venezuela,VEN,2010,345764,514529,680010,398566,105740,130991
6501,Venezuela,VEN,2011,354874,526904,695194,407814,108096,133649
6502,Venezuela,VEN,2012,364416,539014,711767,417577,110383,136232
6503,Venezuela,VEN,2013,373413,551569,729028,427658,112605,138734
6504,Venezuela,VEN,2014,382512,563888,745824,437727,114745,141080
6505,Venezuela,VEN,2015,389506,573619,758444,445139,116188,142711
6506,Venezuela,VEN,2016,385080,571904,752650,438205,113578,140598
6507,Venezuela,VEN,2017,372319,561887,732461,420339,108212,135848
6508,Venezuela,VEN,2018,370852,563120,728272,415965,106771,134677
6509,Venezuela,VEN,2019,378668,572725,738025,422671,108349,136415
6510,Vietnam,VNM,1990,486744,950494,946270,454363,88277,107446
6511,Vietnam,VNM,1991,498939,969262,968144,466602,90665,110016
6512,Vietnam,VNM,1992,511840,988268,990399,479252,93162,112620
6513,Vietnam,VNM,1993,525582,1008514,1013144,492405,95801,115286
6514,Vietnam,VNM,1994,539598,1030147,1036302,505989,98584,118025
6515,Vietnam,VNM,1995,554851,1053954,1059734,519823,101485,120837
6516,Vietnam,VNM,1996,570230,1079690,1083813,533946,104523,123748
6517,Vietnam,VNM,1997,585537,1108135,1108588,548151,107658,126739
6518,Vietnam,VNM,1998,601202,1139357,1133348,562146,110857,129792
6519,Vietnam,VNM,1999,617418,1170252,1157452,575731,114106,132905
6520,Vietnam,VNM,2000,633766,1199510,1180076,588571,117362,136054
6521,Vietnam,VNM,2001,651294,1228036,1188052,592357,120616,139232
6522,Vietnam,VNM,2002,669088,1255412,1176764,583708,123875,142466
6523,Vietnam,VNM,2003,686289,1282481,1158062,570114,127131,145747
6524,Vietnam,VNM,2004,703671,1308763,1144315,559561,130355,149050
6525,Vietnam,VNM,2005,720409,1335781,1148628,560662,133554,152386
6526,Vietnam,VNM,2006,738646,1363035,1166263,570698,136737,155715
6527,Vietnam,VNM,2007,755033,1387232,1183786,580786,139811,158974
6528,Vietnam,VNM,2008,771160,1411621,1201120,590869,142740,162120
6529,Vietnam,VNM,2009,786934,1434506,1218479,601096,145547,165156
6530,Vietnam,VNM,2010,803870,1457855,1235978,611498,148221,168079
6531,Vietnam,VNM,2011,822082,1479586,1269640,631939,150796,170866
6532,Vietnam,VNM,2012,842300,1499712,1326098,666344,153265,173539
6533,Vietnam,VNM,2013,863282,1519228,1390397,705514,155618,176084
6534,Vietnam,VNM,2014,882300,1539821,1447435,740073,157858,178506
6535,Vietnam,VNM,2015,899424,1563186,1482171,760595,160028,180844
6536,Vietnam,VNM,2016,915512,1589772,1494454,769063,162136,183074
6537,Vietnam,VNM,2017,931309,1616583,1505024,776697,164203,185242
6538,Vietnam,VNM,2018,948245,1640774,1522664,785427,166225,187345
6539,Vietnam,VNM,2019,965653,1663448,1544791,794506,168214,189396
6540,Wales,,1990,56144,90248,80281,46695,12215,16587
6541,Wales,,1991,56056,89375,80196,46644,12197,16591
6542,Wales,,1992,55952,88588,80161,46610,12180,16595
6543,Wales,,1993,55894,87925,80186,46604,12167,16606
6544,Wales,,1994,55878,87425,80280,46637,12165,16628
6545,Wales,,1995,55885,87101,80432,46708,12177,16662
6546,Wales,,1996,55982,87006,80667,46824,12194,16698
6547,Wales,,1997,56140,86816,80998,46985,12218,16733
6548,Wales,,1998,56314,86762,81373,47189,12253,16773
6549,Wales,,1999,56499,86651,81727,47420,12300,16818
6550,Wales,,2000,56716,86496,82021,47670,12362,16871
6551,Wales,,2001,56697,86008,82237,47950,12444,16939
6552,Wales,,2002,56445,85159,82405,48239,12544,17027
6553,Wales,,2003,56041,84194,82554,48539,12660,17126
6554,Wales,,2004,55772,83514,82737,48856,12783,17231
6555,Wales,,2005,55849,83313,83009,49191,12906,17330
6556,Wales,,2006,56141,83504,83404,49556,13031,17426
6557,Wales,,2007,56454,83727,83889,49935,13157,17526
6558,Wales,,2008,56783,84112,84387,50315,13282,17622
6559,Wales,,2009,57160,84463,84847,50688,13402,17712
6560,Wales,,2010,57629,84901,85216,51048,13515,17796
6561,Wales,,2011,58178,85608,85577,51439,13625,17875
6562,Wales,,2012,58828,86581,85990,51868,13727,17948
6563,Wales,,2013,59458,87624,86403,52296,13819,18011
6564,Wales,,2014,60069,88566,86771,52683,13903,18068
6565,Wales,,2015,60532,89162,87021,52984,13975,18115
6566,Wales,,2016,61024,89406,86779,52923,14042,18155
6567,Wales,,2017,61508,89579,86526,52812,14100,18186
6568,Wales,,2018,61826,89965,86850,52984,14150,18210
6569,Wales,,2019,62087,90535,87520,53241,14196,18232
6570,Western Pacific Region (WHO),,1990,16408882,26869234,33206018,20948229,1976924,2139760
6571,Western Pacific Region (WHO),,1991,17224454,27450924,33565546,21225043,2010599,2173081
6572,Western Pacific Region (WHO),,1992,17952175,27969987,33950070,21493799,2042636,2205074
6573,Western Pacific Region (WHO),,1993,18582865,28435510,34365581,21758448,2073304,2236299
6574,Western Pacific Region (WHO),,1994,19108971,28863521,34818429,22026129,2103345,2267599
6575,Western Pacific Region (WHO),,1995,19522939,29252890,35312767,22298948,2132609,2299031
6576,Western Pacific Region (WHO),,1996,19778920,29550362,36058826,22548473,2162053,2331319
6577,Western Pacific Region (WHO),,1997,19880591,29734796,37134641,22747286,2191285,2364480
6578,Western Pacific Region (WHO),,1998,19917668,29889464,38345609,22911528,2220780,2398681
6579,Western Pacific Region (WHO),,1999,19973706,30097835,39468852,23047318,2249927,2433580
6580,Western Pacific Region (WHO),,2000,20140287,30437123,40259460,23153048,2279534,2468978
6581,Western Pacific Region (WHO),,2001,20427195,30927653,40462717,23147371,2312932,2506248
6582,Western Pacific Region (WHO),,2002,20758499,31482719,40156582,23001377,2350536,2545221
6583,Western Pacific Region (WHO),,2003,21109692,32058031,39611015,22801402,2389298,2584380
6584,Western Pacific Region (WHO),,2004,21448596,32614124,39120275,22644952,2427030,2622600
6585,Western Pacific Region (WHO),,2005,21741242,33098617,38991977,22629101,2460067,2658192
6586,Western Pacific Region (WHO),,2006,21942210,33457802,39150561,22778726,2488084,2690001
6587,Western Pacific Region (WHO),,2007,22049592,33693231,39299121,23014226,2513525,2719123
6588,Western Pacific Region (WHO),,2008,22124144,33909270,39432561,23287915,2537602,2746601
6589,Western Pacific Region (WHO),,2009,22229259,34198693,39543548,23548599,2560652,2772750
6590,Western Pacific Region (WHO),,2010,22414958,34644166,39620164,23738763,2584074,2798573
6591,Western Pacific Region (WHO),,2011,22666607,35252992,39540882,23837115,2607543,2823056
6592,Western Pacific Region (WHO),,2012,22921337,35937090,39272649,23885767,2629750,2845603
6593,Western Pacific Region (WHO),,2013,23181289,36655176,38952814,23928260,2650941,2866621
6594,Western Pacific Region (WHO),,2014,23454375,37358133,38728566,24009852,2671143,2886221
6595,Western Pacific Region (WHO),,2015,23750781,37982345,38760632,24173962,2690567,2904991
6596,Western Pacific Region (WHO),,2016,24027013,38490949,39424359,24778162,2708882,2922116
6597,Western Pacific Region (WHO),,2017,24296313,38955210,40158651,25411663,2725232,2937210
6598,Western Pacific Region (WHO),,2018,24543754,39358602,40387839,25568921,2740950,2951009
6599,Western Pacific Region (WHO),,2019,24747391,39627700,40404117,25475171,2755693,2963306
6600,World,OWID_WRL,1990,65571103,105226668,121490033,73433268,11638540,13159915
6601,World,OWID_WRL,1991,67747195,108233798,123391695,74664570,11851873,13389414
6602,World,OWID_WRL,1992,69825222,111122575,125329831,75877149,12066482,13620783
6603,World,OWID_WRL,1993,71779598,113848683,127307064,77079401,12281631,13853282
6604,World,OWID_WRL,1994,73583101,116415804,129338866,78275961,12498290,14089765
6605,World,OWID_WRL,1995,75216264,118757297,131426935,79472780,12718030,14330993
6606,World,OWID_WRL,1996,76703010,120887057,134123900,80691233,12944365,14578220
6607,World,OWID_WRL,1997,78083395,122879389,137675785,81923986,13174901,14829770
6608,World,OWID_WRL,1998,79413257,124821497,141616219,83159785,13407884,15083673
6609,World,OWID_WRL,1999,80766420,126833972,145462319,84395305,13642753,15340341
6610,World,OWID_WRL,2000,82208266,129027590,148701544,85628380,13882228,15601767
6611,World,OWID_WRL,2001,83813152,131478617,151123025,86769071,14134933,15874029
6612,World,OWID_WRL,2002,85544037,134077479,153029896,87781333,14402858,16158859
6613,World,OWID_WRL,2003,87321131,136744684,154660956,88742834,14677718,16449950
6614,World,OWID_WRL,2004,89071579,139399716,156280339,89746876,14952272,16741106
6615,World,OWID_WRL,2005,90707772,141932484,158157039,90890833,15218785,17026176
6616,World,OWID_WRL,2006,91836126,143713979,160476453,92445181,15481469,17305548
6617,World,OWID_WRL,2007,92337832,144525048,163115076,94447277,15748764,17586035
6618,World,OWID_WRL,2008,92569065,144932841,165831847,96624765,16015007,17863856
6619,World,OWID_WRL,2009,92938631,145603338,168405289,98699848,16273610,18135698
6620,World,OWID_WRL,2010,93922554,147256092,170659179,100421283,16526605,18405891
6621,World,OWID_WRL,2011,95446591,149733777,172290800,101784503,16781376,18674333
6622,World,OWID_WRL,2012,97059344,152309682,173367007,103000087,17037023,18940112
6623,World,OWID_WRL,2013,98712438,154950978,174266149,104169886,17291337,19204106
6624,World,OWID_WRL,2014,100404562,157630223,175384973,105406072,17543442,19464616
6625,World,OWID_WRL,2015,102129950,160309189,177162747,106835469,17795750,19723380
6626,World,OWID_WRL,2016,103816427,162939451,179904478,108816318,18048034,19979418
6627,World,OWID_WRL,2017,105530313,165566460,182728996,110819360,18299254,20234321
6628,World,OWID_WRL,2018,107330831,168104822,185153732,112407615,18550616,20489301
6629,World,OWID_WRL,2019,109191069,170415210,187536573,113853818,18802917,20743544
6630,World Bank High Income,,1990,14209511,23831557,32855825,17143461,3525894,4414904
6631,World Bank High Income,,1991,14374445,24117480,33123446,17225444,3554327,4447333
6632,World Bank High Income,,1992,14548545,24417834,33393639,17309780,3583017,4479916
6633,World Bank High Income,,1993,14729151,24723257,33658713,17393912,3610974,4511616
6634,World Bank High Income,,1994,14919388,25034560,33920356,17480895,3638715,4543121
6635,World Bank High Income,,1995,15122186,25350475,34181582,17575361,3666768,4574778
6636,World Bank High Income,,1996,15337557,25687095,34700718,17794360,3695701,4606729
6637,World Bank High Income,,1997,15560724,26045143,35582770,18185367,3724881,4638758
6638,World Bank High Income,,1998,15779320,26406755,36593576,18645917,3754891,4671329
6639,World Bank High Income,,1999,15984928,26751977,37489241,19064792,3784884,4704685
6640,World Bank High Income,,2000,16168228,27058320,38020625,19333149,3816411,4739416
6641,World Bank High Income,,2001,16314524,27312027,38162744,19454233,3854611,4780101
6642,World Bank High Income,,2002,16417366,27518829,38117901,19520065,3900188,4827575
6643,World Bank High Income,,2003,16501243,27702218,37986141,19559075,3949007,4878161
6644,World Bank High Income,,2004,16595234,27897613,37876978,19606496,3997610,4928542
6645,World Bank High Income,,2005,16726608,28122449,37893114,19692518,4040823,4973496
6646,World Bank High Income,,2006,16899678,28395152,38084645,19889592,4080859,5013138
6647,World Bank High Income,,2007,17093101,28698943,38381921,20197202,4123021,5051654
6648,World Bank High Income,,2008,17307119,29014388,38719182,20551583,4167373,5089521
6649,World Bank High Income,,2009,17509604,29311771,39017576,20864179,4208503,5125383
6650,World Bank High Income,,2010,17681884,29559120,39194924,21045617,4242877,5159026
6651,World Bank High Income,,2011,17841142,29729680,39233499,21084850,4277612,5191354
6652,World Bank High Income,,2012,17986093,29815310,39190000,21026163,4311522,5220908
6653,World Bank High Income,,2013,18106408,29861723,39124711,20928056,4342197,5248066
6654,World Bank High Income,,2014,18222628,29921921,39104110,20865795,4370841,5273799
6655,World Bank High Income,,2015,18346353,30035268,39187181,20913757,4399054,5298694
6656,World Bank High Income,,2016,18455858,30191298,39212409,21085357,4426875,5322470
6657,World Bank High Income,,2017,18571444,30346609,39258140,21261274,4451566,5344064
6658,World Bank High Income,,2018,18738489,30518894,39791867,21589410,4473323,5363244
6659,World Bank High Income,,2019,18957193,30701560,40765888,22151130,4493719,5380095
6660,World Bank Low Income,,1990,4317005,6725729,6122037,3930757,668308,729637
6661,World Bank Low Income,,1991,4443967,6913636,6285301,4051113,688790,751070
6662,World Bank Low Income,,1992,4582745,7106633,6461425,4183275,711424,773914
6663,World Bank Low Income,,1993,4719428,7290900,6631813,4310820,733544,795723
6664,World Bank Low Income,,1994,4857098,7494021,6812445,4437999,755649,818556
6665,World Bank Low Income,,1995,5002434,7717172,7009658,4572614,779154,843091
6666,World Bank Low Income,,1996,5157705,7953241,7216227,4712270,803857,868449
6667,World Bank Low Income,,1997,5314241,8189994,7423280,4849741,828141,893443
6668,World Bank Low Income,,1998,5461939,8412034,7620682,4979085,850753,917006
6669,World Bank Low Income,,1999,5603695,8629763,7815730,5106606,872687,940293
6670,World Bank Low Income,,2000,5747065,8848940,8018837,5243060,895845,964898
6671,World Bank Low Income,,2001,5902504,9079258,8228371,5398568,921785,992055
6672,World Bank Low Income,,2002,6069698,9323212,8439017,5571372,950050,1021410
6673,World Bank Low Income,,2003,6233791,9565582,8642986,5744191,978039,1050776
6674,World Bank Low Income,,2004,6401965,9811200,8855707,5918023,1006425,1080672
6675,World Bank Low Income,,2005,6575588,10064077,9092497,6092232,1035794,1111667
6676,World Bank Low Income,,2006,6744358,10311156,9346028,6258816,1065329,1143153
6677,World Bank Low Income,,2007,6916456,10555149,9618418,6430624,1096865,1176660
6678,World Bank Low Income,,2008,7091986,10804768,9907281,6610160,1130210,1212010
6679,World Bank Low Income,,2009,7277181,11068733,10206612,6797176,1164598,1248581
6680,World Bank Low Income,,2010,7477633,11358760,10516365,6997064,1200028,1286511
6681,World Bank Low Income,,2011,7693627,11671893,10844004,7219302,1236690,1325733
6682,World Bank Low Income,,2012,7918737,11999218,11196481,7466829,1275185,1366648
6683,World Bank Low Income,,2013,8149461,12336895,11562204,7726422,1314536,1408578
6684,World Bank Low Income,,2014,8384104,12687734,11928434,7983858,1353918,1450819
6685,World Bank Low Income,,2015,8633262,13061981,12292229,8232206,1394306,1494261
6686,World Bank Low Income,,2016,8900630,13471386,12684165,8486478,1437701,1540424
6687,World Bank Low Income,,2017,9188779,13905811,13089928,8754637,1484407,1589544
6688,World Bank Low Income,,2018,9505722,14358515,13470175,9029352,1532991,1640462
6689,World Bank Low Income,,2019,9850106,14826365,13829630,9310528,1583034,1692781
6690,World Bank Lower Middle Income,,1990,23644484,34646689,33293067,22148539,3462300,3315829
6691,World Bank Lower Middle Income,,1991,24542024,36298450,33980732,22672456,3546190,3397533
6692,World Bank Lower Middle Income,,1992,25413347,37888388,34670545,23179350,3631243,3481136
6693,World Bank Lower Middle Income,,1993,26251632,39370237,35368241,23673118,3717809,3566772
6694,World Bank Lower Middle Income,,1994,27029609,40700751,36080116,24155433,3805847,3654652
6695,World Bank Lower Middle Income,,1995,27726794,41816356,36812332,24630763,3895617,3744805
6696,World Bank Lower Middle Income,,1996,28366699,42762612,37482915,24957678,3988348,3838250
6697,World Bank Lower Middle Income,,1997,28983746,43645737,38052876,25072133,4083358,3934211
6698,World Bank Lower Middle Income,,1998,29606014,44513530,38604613,25113219,4180404,4032229
6699,World Bank Lower Middle Income,,1999,30264376,45422215,39233752,25238228,4280055,4132599
6700,World Bank Lower Middle Income,,2000,30978677,46432855,40039804,25612950,4382037,4235236
6701,World Bank Lower Middle Income,,2001,31804341,47598747,41003479,26194126,4485990,4339995
6702,World Bank Lower Middle Income,,2002,32736240,48872878,42034143,26817008,4592036,4446823
6703,World Bank Lower Middle Income,,2003,33719243,50217067,43122971,27471762,4700637,4556300
6704,World Bank Lower Middle Income,,2004,34691591,51566501,44259089,28147860,4812321,4669004
6705,World Bank Lower Middle Income,,2005,35581641,52853216,45425836,28833776,4927648,4785321
6706,World Bank Lower Middle Income,,2006,36055308,53529010,46776106,29686444,5043702,4902792
6707,World Bank Lower Middle Income,,2007,36009234,53399664,48383197,30786927,5158136,5019715
6708,World Bank Lower Middle Income,,2008,35750430,52931498,50097436,32003648,5272723,5137709
6709,World Bank Lower Middle Income,,2009,35618516,52658919,51754012,33192145,5388579,5257295
6710,World Bank Lower Middle Income,,2010,35980708,53139629,53162382,34185370,5504839,5377340
6711,World Bank Lower Middle Income,,2011,36747443,54205217,54385365,35019093,5619268,5495831
6712,World Bank Lower Middle Income,,2012,37582713,55297006,55624967,35852261,5733261,5613954
6713,World Bank Lower Middle Income,,2013,38459518,56436905,56881584,36690263,5849948,5734183
6714,World Bank Lower Middle Income,,2014,39367640,57642308,58143182,37527429,5970409,5857270
6715,World Bank Lower Middle Income,,2015,40271621,58928510,59390492,38351125,6094622,5983331
6716,World Bank Lower Middle Income,,2016,41138351,60292428,60635732,39168039,6221031,6111205
6717,World Bank Lower Middle Income,,2017,42019458,61685385,61862273,39967280,6349697,6241392
6718,World Bank Lower Middle Income,,2018,42967097,63013082,62834430,40643198,6480403,6373815
6719,World Bank Lower Middle Income,,2019,43964856,64246808,63523817,41186268,6612861,6507971
6720,World Bank Upper Middle Income,,1990,23364704,39962962,49144946,30168399,3973653,4689399
6721,World Bank Upper Middle Income,,1991,24350606,40843431,49926475,30672614,4054005,4783122
6722,World Bank Upper Middle Income,,1992,25243723,41647954,50726988,31161006,4132077,4875272
6723,World Bank Upper Middle Income,,1993,26041838,42401609,51569620,31657025,4210430,4968449
6724,World Bank Upper Middle Income,,1994,26738742,43122828,52445796,32156287,4289048,5062538
6725,World Bank Upper Middle Income,,1995,27325792,43808552,53341642,32647807,4367292,5157231
6726,World Bank Upper Middle Income,,1996,27801151,44418154,54640641,33179734,4447071,5253496
6727,World Bank Upper Middle Income,,1997,28183914,44931233,56531677,33768536,4528934,5351838
6728,World Bank Upper Middle Income,,1998,28524318,45420493,58710296,34372279,4612038,5451355
6729,World Bank Upper Middle Income,,1999,28870795,45959888,60834588,34935251,4695107,5550762
6730,World Bank Upper Middle Income,,2000,29270623,46615848,62531240,35387573,4777680,5649957
6731,World Bank Upper Middle Income,,2001,29746948,47415440,63635318,35669214,4862045,5749347
