,Entity,Code,Year,30-34 (A%), 0-5 (A%),15-19 (A%),10-14 (A%),25-29 (A%),5-14 (A%),50-69 (A%),> 70 (A%),20-24 (A%),20-24 (D%),10-14 (D%),> 70 (D%),30-34 (D%),15-19 (D%),25-29 (D%),50-69 (D%),25-29 (B%),10-14 (B%),20-24 (B%),5-14 (B%),50-69 (B%),> 70 (B%),30-34 (B%)
6617,World,OWID_WRL,2007,4.71567042750958,0.10309918646326,4.68072903567429,3.7233968287532697,4.74037577082847,2.6022928866896,4.78690506662912,4.43622037722608,4.69903162925334,4.07309379764266,1.03917293750228,5.37130497211891,4.60042754657192,2.81816143017616,4.38993945366396,5.93167637418518,0.74011394774859,0.1720139642005899,0.72440528021223,0.08654735397995,0.69623131100691,0.4921797681233,0.69281019282819
6618,World,OWID_WRL,2008,4.758637904141319,0.10417921066539,4.694331016461,3.73933469238539,4.76553812325552,2.61387831110962,4.813458540105961,4.46116719985812,4.7147358974654505,3.96499911234309,1.04306341815306,5.38308569671097,4.50014104862185,2.79187798710967,4.28373935734003,5.88835930266473,0.74114367073707,0.17258446511483,0.72007164435568,0.08658217792979,0.69593856912386,0.49005710803579,0.6986993601232301
6619,World,OWID_WRL,2009,4.80028912470433,0.10515861156289,4.702455602831869,3.7535916646326704,4.7828833566085,2.62365694371861,4.8356447510857,4.481445439870821,4.72849805082268,3.87549754793398,1.04641405979576,5.394098225097229,4.41742176542855,2.77220494721458,4.19034865136536,5.85184400201655,0.74080264765004,0.17307327574913,0.71691894350549,0.08659230621381,0.69585372751567,0.4881014782050999,0.70429981613555
6620,World,OWID_WRL,2010,4.8311405258704,0.10567677557777,4.69512401836779,3.75397271367662,4.7841604224797,2.62306307852326,4.84408557298636,4.48462961406868,4.73244980795217,3.83507738395973,1.04853877214651,5.400851333530301,4.386492882634,2.76701574311846,4.14177680466772,5.83343684062919,0.7386511113672201,0.17345393522712,0.71523423585093,0.08659222477406,0.6957478706991,0.48599883560421,0.70884657463339
6621,World,OWID_WRL,2011,4.84535789733461,0.10569245214503,4.67448969552429,3.74131993251074,4.768389220419509,2.61288830829848,4.82299011530237,4.45752044595878,4.728166881130099,3.8374643734672,1.04969773424896,5.40676832629784,4.3950286342232605,2.7742274517326,4.12903763340689,5.83184321302068,0.73463889094574,0.17371301609642,0.71609855537813,0.08656323251751,0.69491905892237,0.48404666060227,0.7119184845729299
6622,World,OWID_WRL,2012,4.84612351981659,0.1055088297998,4.651099160796799,3.7269124066464494,4.74452949274738,2.60148947302336,4.77441922357059,4.40504957400528,4.723178544593671,3.85577986507347,1.05107594500661,5.41400424268622,4.40594484932914,2.78372231521898,4.12042008008856,5.83123946700365,0.7296119054434901,0.1739468655048,0.71908666589022,0.08653141176405,0.69331854151393,0.4815615425096,0.71367169755035
6623,World,OWID_WRL,2013,4.83915902773395,0.10538775787471,4.628869775847811,3.71357421118254,4.72033562151842,2.5915052900226403,4.71551019414372,4.3465354047822,4.71985135426953,3.88132722672442,1.05206894874307,5.42095809109485,4.41642526471256,2.79322528640232,4.11536536515874,5.83165726121319,0.72455248442252,0.17418461811366,0.72340334440513,0.08654905307552,0.69086182885058,0.47929384528936,0.71425060003202
6624,World,OWID_WRL,2014,4.8291773897353405,0.1054306472770899,4.61247928314036,3.70391423863264,4.70277971674556,2.5851128340798,4.66590563784082,4.29703880373313,4.71950947292474,3.90788705681094,1.05295233839101,5.42911071472742,4.42404659819923,2.8024532897110497,4.11438861643628,5.83363695414599,0.7204841204738499,0.17443609270464,0.7281870130996,0.08664352506842,0.68788583648567,0.47740921828326,0.7134212279946001
6625,World,OWID_WRL,2015,4.82080752272731,0.10552237110447,4.6060811741048,3.70033968203276,4.69765873348807,2.58399567595225,4.64379876820027,4.27215799788703,4.72402515723767,3.93032788958197,1.05368835831634,5.43810187021124,4.425579462939369,2.80918899163484,4.11619429128106,5.83649106795456,0.7183547904871299,0.1746756613424999,0.73276380553499,0.0867896456994,0.68506608062876,0.47501498293254,0.7111405472143001
6626,World,OWID_WRL,2016,4.819085162123081,0.1057469755382599,4.61466932960559,3.70545860711068,4.71714376627585,2.58933260175055,4.67329372757788,4.2856113270071,4.74319038108277,3.94613647350479,1.05233386244315,5.44271661456123,4.41666923496978,2.80983873756282,4.12148984396781,5.84136982709804,0.71900521946216,0.17500234354466,0.73674241341101,0.08702567344697,0.68235165014796,0.47229311787181,0.70719772533554
6627,World,OWID_WRL,2017,4.81278639151731,0.10627548319347,4.62310664210551,3.7112579338979295,4.74011412409956,2.5958274339313,4.71033281501819,4.30442888795267,4.75966628804957,3.96010227713225,1.05168583802398,5.43936076320667,4.40615168438397,2.80959864232254,4.13481800799254,5.8493519731824,0.7217981795403701,0.17548119967511,0.74011147638632,0.0873841552553899,0.67968986407457,0.4713845451454599,0.7022961247431501
6628,World,OWID_WRL,2018,4.79688161135065,0.10627485975187,4.60194032160329,3.69050090173963,4.74856845253591,2.5850388451974,4.73692902859317,4.328423281899871,4.75440105994787,3.97195122032212,1.05524216052866,5.4314095461239305,4.40672333431122,2.81316237876414,4.162011438822081,5.8432941032775,0.72596535166352,0.1759927418532,0.7428428155334,0.08781392612016,0.6772623040788099,0.47076289804877,0.69741485653089
6629,World,OWID_WRL,2019,4.7786483311589,0.10526290873056,4.55358372484557,3.64228384146494,4.75173402677754,2.5556789524941204,4.7777571117729405,4.37529379884185,4.73586968253947,3.97985589449626,1.06171146471226,5.41497239930688,4.421330477376699,2.81735690651995,4.19968146360725,5.81853400188775,0.73075174566332,0.1764371528572799,0.7449759258644101,0.08825268543501,0.6756009266835,0.4694076141892799,0.69352729821166
6630,World Bank High Income,,1990,6.29439669089225,0.16462351568332,6.10012768213216,5.0771257369868,6.32986838094378,3.6553720168981,5.527455080922159,4.9171199044445,6.3039441623000405,4.85657483772615,1.5614386184986,4.75312260609211,4.864438083816211,3.69265100494662,4.88418230590402,4.875380450383511,1.08373642650774,0.30930584237455,1.14701174993322,0.15997672552335,1.00255178736363,0.69946228772387,1.02318889687174
6631,World Bank High Income,,1991,6.31080180453349,0.16537457941641,6.086832905931701,5.0744072287040805,6.3394080516536695,3.66468720899144,5.51059096502503,4.923743957213491,6.28623027026593,4.90986714317622,1.53282190438478,4.69922332415328,4.94867942097633,3.68286692068587,4.961187379053,4.838156238715429,1.08737287738528,0.31115127378869,1.14579324914318,0.16186898921192,1.0013727706575,0.69875370880499,1.02476720659969
6632,World Bank High Income,,1992,6.3207601596084295,0.16623457294379,6.07815499365284,5.07872927761723,6.336755877049851,3.6776713911842096,5.49554045634977,4.92652788582711,6.27493735515529,4.96529787901493,1.51426479097043,4.650395347288519,5.0238416949902405,3.684796312527,5.02469673775859,4.80822417536473,1.09032510039014,0.31293606082938,1.1452223552369,0.16359394793791,1.00016352144628,0.6985912789989,1.02675460356575
6633,World Bank High Income,,1993,6.328237892123351,0.16703764351255,6.07695648238773,5.08696098530945,6.32824673856402,3.69064737042195,5.48684924472132,4.92396317887292,6.26121914268912,5.01651096201391,1.50578711674813,4.609464327916,5.08951944978753,3.69823726469685,5.07550266465911,4.79036206173238,1.0924424603147,0.31472564009138,1.14494446932563,0.16494857590004,0.99896786459787,0.69858572395753,1.02925388898258
6634,World Bank High Income,,1994,6.33487260137955,0.16786451750685,6.08323014074995,5.0995895886948,6.315016792413131,3.70068092848911,5.47935056983358,4.91547014427752,6.24420892819327,5.05983353095502,1.50302966921928,4.577827906334471,5.14862471287994,3.71851260131407,5.11771638401139,4.78179350121732,1.0931020401591198,0.3164914667037,1.14468337485056,0.16570613016698,0.99835538832839,0.69830154861903,1.0320110706289
6635,World Bank High Income,,1995,6.32633443158557,0.16855144306847,6.09703512069357,5.1168656997420205,6.30016305636269,3.70772894500968,5.47570894179219,4.90011565039367,6.22724916830637,5.09776984830375,1.5062283551243,4.55469419912951,5.184708713004111,3.7439145731932895,5.15609839839643,4.78648431153875,1.09263302121724,0.3181878804842999,1.14435317848187,0.1658576164594299,0.99824249382793,0.69721533296112,1.03517750250228
6636,World Bank High Income,,1996,6.3814021523809,0.16959644939409,6.13384110243907,5.1459654309772205,6.320048199247321,3.72059480261606,5.50541114871688,4.886731189743,6.2424284155442,5.12753707068192,1.53894424109981,4.53847835970488,5.20247923891556,3.8092520262742497,5.17285096905941,4.8010346763741,1.09111565384447,0.31987393575278,1.14314853030943,0.16592001977897,0.99822309714654,0.69612586681676,1.03835446684044
6637,World Bank High Income,,1997,6.5067096490375205,0.17124998858147,6.2005391630825,5.18842218036145,6.409643843678681,3.74404701338614,5.581353790620771,4.88020590899212,6.31028640073989,5.15987930891435,1.61280921290071,4.52304229987651,5.1891844144145205,3.92450384369155,5.17464356196006,4.821184091998551,1.09010995804074,0.32155201835551,1.14146341755306,0.16622798202088,0.99770068984473,0.69504723919309,1.04095630078805
6638,World Bank High Income,,1998,6.65142681985985,0.1732141364386,6.27689311387412,5.23646795681767,6.517805228661009,3.7764139480808,5.67420070206194,4.87478628964019,6.40591903752944,5.19448469462555,1.7031834504618302,4.50640053497455,5.16422962677296,4.05758693719928,5.16474085708647,4.84155356709188,1.08962766288513,0.32307941387946,1.13971964440076,0.16707472139043,0.99718610046999,0.69396819640425,1.04285117375923
6639,World Bank High Income,,1999,6.76652229889582,0.17488337886148,6.34341749661392,5.27681929806562,6.59993507324927,3.8093293222772897,5.752915891792751,4.86358976001258,6.498998303081879,5.22586914859363,1.78548765097389,4.49079285784189,5.13962750945574,4.1760212526224,5.14783741955368,4.85919264525193,1.0896195889568498,0.32463586781827,1.13838537572207,0.16851065205927,0.99663201011767,0.6927912496481,1.04356050296961
6640,World Bank High Income,,2000,6.809121009071959,0.17589878524765,6.37772836500215,5.29999400131078,6.616736678210219,3.83657072279181,5.78970867811661,4.84130331536491,6.55675206668752,5.25011200621719,1.8317826886688,4.47242879704884,5.12735699978714,4.24190576644016,5.13371138743471,4.87031233552803,1.09008676492245,0.32595708154316,1.13768987905094,0.17041806578485,0.99574521229666,0.6908504749253,1.04332745062828
6641,World Bank High Income,,2001,6.76926322290042,0.1769197912747999,6.38679454658507,5.31109342021231,6.5774217229726,3.85779301837608,5.772324380227889,4.799707527616301,6.57557592309552,5.272818866858961,1.84629635554754,4.4466572897387,5.1164624766425,4.26929553957648,5.12022537548174,4.86635845960157,1.09081804203754,0.32751303008747,1.13933897958095,0.17248777116979,0.99665727392211,0.69034417841885,1.04253475293606
6642,World Bank High Income,,2002,6.70515476233534,0.17807689368535,6.394474457712319,5.32521308154003,6.54003635703835,3.8806658200418,5.71975981022811,4.7429466350273,6.57424116550249,5.28615206784106,1.85792989003967,4.41088783345111,5.10573869130598,4.29399637950996,5.111409364946,4.84407282951293,1.09179485706985,0.32961573543512,1.14322826726036,0.17469250390309,0.99990653560409,0.6916166803834,1.04267102433143
6643,World Bank High Income,,2003,6.6228608757205,0.17908443694955,6.405436820092881,5.33958833433015,6.50921477723713,3.90013366808258,5.6555303093229,4.68555298568777,6.56237145963016,5.2970227633601,1.86365334186573,4.37467522516406,5.08918481398923,4.316879243312919,5.107364540864269,4.81772890107891,1.09258251252928,0.33186877616737,1.14839547217862,0.17659126859594,1.00414251552991,0.69351143059496,1.04352978517595
6644,World Bank High Income,,2004,6.534154956095679,0.17999373709298,6.419017821164879,5.35132507635972,6.48373765639529,3.91327094088429,5.599281051883351,4.63924149526974,6.55054272978854,5.30892630631237,1.86690901169561,4.34664798876135,5.06592573329428,4.33841134546326,5.10562627984881,4.79624275594402,1.0931249894527402,0.33369151023667,1.153496917799,0.17774825960432,1.00717904234275,0.69502040887126,1.04479300886604
6645,World Bank High Income,,2005,6.45772384958512,0.18053316847324,6.435765740512089,5.35891702407959,6.47074648354789,3.91709740805371,5.5704559742963,4.61274399838194,6.547654844202699,5.32317790491345,1.86811821956346,4.33129947518258,5.04541004762588,4.35734125735043,5.108549878229731,4.78653586130675,1.09274540848979,0.33469968049975,1.15762554387731,0.17784896701992,1.00724225701648,0.69415245440714,1.04612858457976
6646,World Bank High Income,,2006,6.40168759315108,0.18143152500337,6.461715595223071,5.38833938252782,6.47765519450348,3.93541776538607,5.58341171147076,4.62473084978057,6.563457641740079,5.34068632313918,1.87252488162153,4.3414578230383,5.02315496450248,4.37602248477555,5.1149988533228,4.79051647504955,1.0918853654124598,0.33492572314429,1.16016439538334,0.17755589892786,1.00534520832029,0.69189070687657,1.04611654875324
6647,World Bank High Income,,2007,6.37698509906078,0.18346793685456,6.50089262425627,5.44795261088405,6.49149059437997,3.9767833995042,5.620225996425019,4.67257983216786,6.592764369830061,5.36094014386389,1.88350784407216,4.37358130433309,5.00547722063802,4.39670888002208,5.11825790253906,4.796754454883391,1.09101238990796,0.33496357751846,1.1617482626239,0.1773355488575199,1.00312971253317,0.6897956923827899,1.04453426714821
6648,World Bank High Income,,2008,6.371581085502739,0.18628638403905,6.54483915168083,5.51553966378516,6.505735223156931,4.02396495862517,5.66373652248854,4.73507053309458,6.62343131527474,5.37972665464148,1.89751580889004,4.412038321260551,4.9979828828339,4.4158929298154,5.12429630921556,4.80394828997843,1.09091975509289,0.33504552595106,1.16234567333918,0.17708517306792,1.00087316514565,0.6877364002145699,1.04233795821028
6649,World Bank High Income,,2009,6.3715505095448695,0.189055728657,6.5821301631447104,5.57548043295821,6.51597852761447,4.06635625889594,5.69485864798962,4.79020948145489,6.65201190848933,5.4028589538358,1.91125269930687,4.44557951076386,4.99925378234934,4.43076554790253,5.13269797825522,4.80780426098011,1.09143108088966,0.33520331189227,1.16307153013998,0.17698579811942,0.99875574639086,0.6857604413222801,1.04050100636791
6650,World Bank High Income,,2010,6.36551406863126,0.19072837273216,6.60213403981653,5.60741177050847,6.51319968553044,4.09099879559758,5.70022621637881,4.80811725818003,6.67169374595126,5.42693126999606,1.921539034168,4.45392367029638,5.01106446412204,4.43990527757231,5.14612299232787,4.8072748830997405,1.09296573920886,0.3355159227516199,1.16422368829352,0.17731611303567,0.99711946185009,0.6833043491585801,1.03918140894036
6651,World Bank High Income,,2011,6.35276144243517,0.19034712793499,6.588747394837879,5.59459639979745,6.49856795599529,4.07839008651754,5.67126646477667,4.780928950055889,6.66525415721103,5.44246152926602,1.9285279226407896,4.44379342760344,5.02314938513923,4.44441332929194,5.15755657179978,4.79723316546893,1.0948353884240198,0.33620966277957,1.16506270130541,0.17737984752664,0.99584576744376,0.6813013260119299,1.03879093115142
6652,World Bank High Income,,2012,6.33520030362309,0.18840436241509,6.54604227732868,5.5488554652646,6.481722107976349,4.035998610075311,5.6184461548997,4.72476499093755,6.6408319548417305,5.447346286239791,1.93533680242381,4.42335259748741,5.02372785475074,4.44975686212787,5.16238643428549,4.77895092828898,1.09647197838946,0.33706582733076,1.16524232801943,0.17684275548662,0.99446867863161,0.67842475333151,1.03851774228281
6653,World Bank High Income,,2013,6.31995524260478,0.18586093965541,6.49154194480711,5.49258337374417,6.47013319214748,3.98605935216972,5.55810673444616,4.6624138903663095,6.610213908154449,5.44366269014578,1.94041381756392,4.40197281267901,5.02031682522313,4.457284105573431,5.16475744828971,4.75712280775621,1.0975950774052798,0.33785889844117,1.16536476205445,0.17623458262931,0.99327760788799,0.6759193543480799,1.03882470601558
6654,World Bank High Income,,2014,6.310460707919869,0.1834063421412,6.447529072792441,5.445793687677511,6.4707811825115,3.9454171378188496,5.50974174488964,4.605497774675261,6.58095703447862,5.43772637403128,1.9448607468042296,4.38584367547201,5.01894688902219,4.466021556663749,5.170801019479869,4.73991203730533,1.09841100788922,0.33870636847156,1.16532688871453,0.17587663518483,0.99216371608414,0.67398883432919,1.03949034644175
6655,World Bank High Income,,2015,6.3101791784048,0.18213950389993,6.4319639580702495,5.426431834400121,6.48160116963556,3.9255524446865,5.48510897330315,4.57036268586871,6.56566979765717,5.431172294281391,1.94992399044306,4.38007528862315,5.02355353014313,4.47336625156896,5.18071906705035,4.72865452584433,1.0985045755135,0.3396764091744599,1.16566468694504,0.17563514716237,0.99095627546201,0.67169852979135,1.04090182010447
