,Entity,Code,Year,Mental_Disorders,Anxiety,Bipolar,Depression,ABD_Total,ABD_Percentage
6486,Venezuela,VEN,1996,2691885,777924,168346,591100,1537370,0.571112807567931
6487,Venezuela,VEN,1997,2757608,797824,172847,609433,1580104,0.5729980475832678
6488,Venezuela,VEN,1998,2824978,817993,177402,628423,1623818,0.5748073082339048
6489,Venezuela,VEN,1999,2889559,837810,181860,646678,1666348,0.5766790018822942
6490,Venezuela,VEN,2000,2954935,857753,186347,664984,1709084,0.5783829424335899
6491,Venezuela,VEN,2001,3022855,878665,191006,683990,1753661,0.580134012382334
6492,Venezuela,VEN,2002,3090907,900111,195735,702423,1798269,0.5817933053307653
6493,Venezuela,VEN,2003,3160325,921764,200568,721259,1843591,0.5833548764763118
6494,Venezuela,VEN,2004,3228535,943547,205560,740724,1889831,0.5853524895966746
6495,Venezuela,VEN,2006,3362852,987267,216005,780820,1984092,0.5900027714570847
6496,Venezuela,VEN,2007,3427513,1009713,221288,800478,2031479,0.5926976790460021
6497,Venezuela,VEN,2008,3491193,1032489,226508,820041,2079038,0.5955093287595387
6498,Venezuela,VEN,2009,3555054,1055477,231647,839582,2126706,0.5982204489720832
6499,Venezuela,VEN,2010,3620085,1078576,236731,860293,2175600,0.6009803637207414
6500,Venezuela,VEN,2011,3686263,1103008,241745,881778,2226531,0.604007635917459
6501,Venezuela,VEN,2012,3749631,1129344,246615,903430,2279389,0.6078968837200247
6502,Venezuela,VEN,2013,3814970,1156686,251339,924982,2333007,0.6115400645352388
6503,Venezuela,VEN,2014,3879143,1183550,255825,946401,2385776,0.6150265664349058
6504,Venezuela,VEN,2015,3925195,1203583,258899,963124,2425606,0.617958088706421
6505,Venezuela,VEN,2016,3862271,1190855,254176,956984,2402015,0.6219177784262161
6506,Venezuela,VEN,2017,3721531,1152801,244060,934206,2331067,0.6263731243942345
6507,Venezuela,VEN,1991,2366086,681371,146646,505005,1333022,0.5633869605753975
6508,Venezuela,VEN,2018,3689181,1144237,241448,933972,2319657,0.628772890243119
6509,Venezuela,VEN,2019,3739364,1160696,244764,951393,2356853,0.6302817805380808
6510,Vietnam,VNM,1991,6674273,1434746,200680,1468202,3103628,0.4650136426843793
6511,Vietnam,VNM,2017,9064990,2281722,349445,2547891,5179058,0.5713252855215505
6512,Vietnam,VNM,2016,8992117,2263517,345210,2505284,5114011,0.5687215813584277
6513,Vietnam,VNM,2015,8919049,2242766,340873,2462610,5046249,0.5657833026817096
6514,Vietnam,VNM,2014,8819617,2187508,336364,2422122,4945994,0.5607946467516673
6515,Vietnam,VNM,2013,8694494,2095911,331702,2382510,4810123,0.5532378307466771
6516,Vietnam,VNM,2012,8559864,1992442,326804,2342011,4661257,0.5445480208564061
6517,Vietnam,VNM,2011,8437889,1901579,321661,2301668,4524908,0.5362606689896016
6518,Vietnam,VNM,2010,8350786,1847477,316300,2261725,4425502,0.5299503543738278
6519,Vietnam,VNM,2009,8285256,1819575,310703,2221440,4351718,0.5252363958337558
6520,Vietnam,VNM,2008,8221980,1791989,304859,2182781,4279629,0.5205107528843417
6521,Vietnam,VNM,2007,8155495,1764571,298786,2142265,4205622,0.5156795510266391
6522,Vietnam,VNM,2006,8089602,1736961,292452,2101682,4131095,0.5106672738658836
6523,Vietnam,VNM,2018,9141356,2308091,353570,2589019,5250680,0.5743874322365303
6524,Vietnam,VNM,2005,8013221,1709291,285940,2056190,4051421,0.5055920709038225
6525,Vietnam,VNM,2004,7952646,1703876,279405,2012433,3995714,0.5024383079543588
6526,Vietnam,VNM,2003,7914377,1728176,272878,1968770,3969824,0.5015965249065087
6527,Vietnam,VNM,2002,7873147,1760472,266341,1924501,3951314,0.5018722500672221
6528,Vietnam,VNM,2001,7819304,1780409,259848,1879330,3919587,0.5012705734423422
6529,Vietnam,VNM,2000,7736974,1768646,253415,1833276,3855337,0.49830036911071435
6530,Vietnam,VNM,1999,7631094,1733183,247011,1787671,3767865,0.49375161674066653
6531,Vietnam,VNM,1998,7519203,1695495,240650,1740559,3676704,0.4889752278266726
6532,Vietnam,VNM,1997,7400858,1656739,234397,1693672,3584808,0.48437735192325
6533,Vietnam,VNM,1996,7278673,1617759,228271,1649920,3495950,0.4803004613615696
6534,Vietnam,VNM,1995,7157067,1579557,222322,1608804,3410683,0.47654758576383316
6535,Vietnam,VNM,1994,7033874,1542291,216608,1569745,3328644,0.4732305412351714
6536,Vietnam,VNM,1993,6911565,1505549,211087,1534096,3250732,0.4703322619406748
6537,Vietnam,VNM,1992,6790616,1469651,205782,1500108,3175541,0.4676366621231417
6538,Vietnam,VNM,1990,6557053,1400633,195722,1437238,3033593,0.4626457952985892
6539,Vietnam,VNM,2019,9222038,2339297,357610,2629101,5326008,0.5775304764521682
6540,Wales,,1991,411885,126840,28788,145430,301058,0.7309273219466599
6541,Wales,,2018,441063,139834,32360,151791,323985,0.7345549275273601
6542,Wales,,1992,410972,126771,28775,144540,300086,0.7301859980728614
6543,Wales,,1993,410362,126790,28772,143819,299381,0.7295534186888649
6544,Wales,,1994,410195,126917,28793,143303,299013,0.7289533026974976
6545,Wales,,1995,410412,127140,28839,142986,298965,0.7284509224876465
6546,Wales,,1996,410989,127491,28892,142988,299371,0.7284160889950826
6547,Wales,,1997,411691,127984,28951,142955,299890,0.728434675521204
6548,Wales,,1998,412687,128562,29026,143076,300664,0.7285521472689956
6549,Wales,,1999,413674,129147,29118,143149,301414,0.7286268897731064
6550,Wales,,2000,414616,129691,29234,143213,302138,0.7287176568198044
6551,Wales,,2001,415163,130187,29383,142705,302275,0.7280875222502968
6552,Wales,,2002,415123,130644,29571,141605,301820,0.727061617881929
6553,Wales,,2003,414871,131094,29786,140236,301116,0.7258063349812351
6554,Wales,,2019,442937,140760,32428,152621,325809,0.7355651029378896
6555,Wales,,2004,415056,131593,30014,139285,300892,0.7249431402027678
6556,Wales,,2006,417705,132960,30457,139645,303062,0.7255407524449073
6557,Wales,,2007,419376,133824,30683,140182,304689,0.7265294151310518
6558,Wales,,2008,421200,134702,30903,140896,306501,0.7276851851851852
6559,Wales,,2009,422952,135536,31114,141623,308273,0.7288604853505836
6560,Wales,,2010,425003,136265,31311,142530,310106,0.7296560259574638
6561,Wales,,2011,427377,137016,31500,143786,312302,0.7307412425095408
6562,Wales,,2012,430197,137858,31675,145409,314942,0.7320878574234595
6563,Wales,,2013,433025,138700,31830,147082,317612,0.7334726632411523
6564,Wales,,2014,435645,139455,31970,148634,320059,0.7346784652641486
6565,Wales,,2015,437674,140006,32090,149695,321791,0.7352298742899966
6566,Wales,,2016,438735,139702,32197,150431,322330,0.7346803879334906
6567,Wales,,2017,439504,139338,32286,151086,322710,0.7342595289235138
6568,Wales,,2005,416089,132200,30236,139162,301598,0.7248401183400667
6569,Wales,,1990,412877,126977,28801,146393,302171,0.731866875607021
6570,Western Pacific Region (WHO),,2005,202799584,61621078,5118258,54839859,121579195,0.59950416367718
6571,Western Pacific Region (WHO),,2019,215928977,65879289,5718999,64375091,135973379,0.629713440452228
6572,Western Pacific Region (WHO),,2016,212159485,64202521,5630998,62517962,132351481,0.6238301389164854
6573,Western Pacific Region (WHO),,2015,210096585,62934594,5595558,61733126,130263278,0.6200161606624877
6574,Western Pacific Region (WHO),,2014,209001665,62738418,5557364,60812507,129108289,0.6177380883544635
6575,Western Pacific Region (WHO),,2013,208245397,62881074,5517562,59836465,128235101,0.6157884056376045
6576,Western Pacific Region (WHO),,2012,207646497,63158417,5475353,58858427,127492197,0.6139867459454421
6577,Western Pacific Region (WHO),,2011,207061444,63377997,5430599,57919599,126728195,0.612031832444866
6578,Western Pacific Region (WHO),,2010,206327230,63358926,5382646,57059123,125800695,0.6097144569817566
6579,Western Pacific Region (WHO),,2009,205558929,63092148,5333402,56427952,124853502,0.6073854471191568
6580,Western Pacific Region (WHO),,2008,204913430,62720476,5284203,56033414,124038093,0.605319490284263
6581,Western Pacific Region (WHO),,2007,204295938,62313347,5232648,55742823,123288818,0.6034814945757757
6582,Western Pacific Region (WHO),,2006,203619673,61929287,5178085,55400012,122507384,0.601648073563108
6583,Western Pacific Region (WHO),,2004,202189161,61765228,5049630,54062720,120877578,0.5978440060889317
6584,Western Pacific Region (WHO),,2017,214307370,65570314,5662442,63251524,134484280,0.6275298884961352
6585,Western Pacific Region (WHO),,2003,201920996,62412417,4973679,53167723,120553819,0.5970345897065603
6586,Western Pacific Region (WHO),,2001,200983979,63610088,4819180,51354847,119784115,0.5959883747748869
6587,Western Pacific Region (WHO),,2000,199688569,63412507,4748512,50577410,118738429,0.5946180574812973
6588,Western Pacific Region (WHO),,1999,197877862,62516170,4683507,50071541,117271218,0.5926444566092998
6589,Western Pacific Region (WHO),,1998,195849503,61257137,4619461,49807132,115683730,0.5906766584952733
6590,Western Pacific Region (WHO),,1997,193684024,59881927,4555765,49615386,114053078,0.5888615676427705
6591,Western Pacific Region (WHO),,1996,191420280,58607299,4493372,49329282,112429953,0.5873460899754195
6592,Western Pacific Region (WHO),,1995,189080306,57611715,4431640,48775829,110819184,0.5860958570693238
6593,Western Pacific Region (WHO),,1994,186546480,56844558,4370944,47972492,109187994,0.5853125398024128
6594,Western Pacific Region (WHO),,1993,183744614,56124029,4309603,47018375,107452007,0.5847899683198333
6595,Western Pacific Region (WHO),,1992,180700225,55443868,4247710,45922161,105613739,0.5844693275838477
6596,Western Pacific Region (WHO),,1991,177458802,54790589,4183680,44675378,103649647,0.5840772383891107
6597,Western Pacific Region (WHO),,1990,174024170,54154246,4116684,43278116,101549046,0.5835341493081104
6598,Western Pacific Region (WHO),,2002,201630095,63157960,4895757,52241218,120294935,0.5966120037785034
6599,Western Pacific Region (WHO),,2018,215445883,65956761,5691958,63902356,135551075,0.62916530644496
6600,World,OWID_WRL,2018,959438272,297561347,39039917,275435653,612036917,0.6379117186186211
6601,World,OWID_WRL,1990,654823716,194923302,24798455,170797771,390519528,0.59637352535961
6602,World,OWID_WRL,2016,936289746,288720795,38027452,266755878,593504125,0.6338893782993539
6603,World,OWID_WRL,2015,924444487,283998216,37519129,262439139,583956484,0.6316836675559081
6604,World,OWID_WRL,2014,913998060,280791044,37008058,258034785,575833887,0.6300165308884791
6605,World,OWID_WRL,2013,904334250,278436035,36495443,253663416,568594894,0.6287441772773729
6606,World,OWID_WRL,2012,894950961,276367094,35977135,249369026,561713255,0.6276469655637367
6607,World,OWID_WRL,2011,885493783,274075303,35455709,245180368,554711380,0.6264429978499352
6608,World,OWID_WRL,2010,875629029,271080462,34932496,241178646,547191604,0.624912589552807
6609,World,OWID_WRL,2009,866251626,267105137,34409309,238541969,540056415,0.6234405786846974
6610,World,OWID_WRL,2008,857738813,262456611,33878863,237501906,533837380,0.6223775488634674
6611,World,OWID_WRL,2007,849157016,257562353,33334799,236862880,527760032,0.6215105358088451
6612,World,OWID_WRL,2006,840013303,252921634,32787018,235550104,521258756,0.6205363107207839
6613,World,OWID_WRL,2005,830117952,249047872,32244960,232640256,513933088,0.6191085095338354
6614,World,OWID_WRL,2019,970070243,301390391,39546461,279606279,620543131,0.6396888632321444
6615,World,OWID_WRL,2004,819788292,246027215,31693378,228471295,506191888,0.6174665983153611
6616,World,OWID_WRL,2002,799122154,240811229,30561718,219621516,490994463,0.6144172834432519
6617,World,OWID_WRL,2001,788405348,237892096,30008963,215291769,483192828,0.612873605215575
6618,World,OWID_WRL,2000,777263129,234329924,29483995,211235857,475049776,0.6111826976936147
6619,World,OWID_WRL,1999,765581961,229857624,28983094,207600392,466441110,0.6092634541581107
6620,World,OWID_WRL,1998,753445783,224776004,28491557,204234754,457502315,0.607213319554806
6621,World,OWID_WRL,1997,741121571,219599771,28004671,200962784,448567226,0.6052545811002983
6622,World,OWID_WRL,1996,728846460,214815134,27522585,197590067,439927786,0.6035945979623747
6623,World,OWID_WRL,1995,717013653,210899715,27049023,193973561,431922299,0.6023906200291
6624,World,OWID_WRL,1994,705306770,207614827,26588055,189998906,424201788,0.6014429550988146
6625,World,OWID_WRL,1993,693152599,204386465,26134913,185628281,416149659,0.6003723561022095
6626,World,OWID_WRL,1992,680642977,201206981,25687265,180947797,407842043,0.5992011330192569
6627,World,OWID_WRL,1991,667839250,198056264,25241287,175980993,399278544,0.5978662440100668
6628,World,OWID_WRL,2003,809513560,243403789,31127668,224065814,498597271,0.6159220742392505
6629,World,OWID_WRL,2017,948318346,293548356,38533575,271096772,603178703,0.6360508636621905
6630,World Bank High Income,,1990,139367284,49999286,7940798,38041068,95981152,0.6886921323658715
6631,World Bank High Income,,1991,140520205,50348890,8001660,38491925,96842475,0.6891711764866839
6632,World Bank High Income,,2011,165637744,60318348,9468966,47570822,117358136,0.7085229076773709
6633,World Bank High Income,,2018,170284926,61381276,9836568,49257382,120475226,0.7074920184068436
6634,World Bank High Income,,2017,169042138,60519414,9795629,48918053,119233096,0.7053454092020535
6635,World Bank High Income,,2016,168321525,60297766,9749346,48647157,118694269,0.7051639355097336
6636,World Bank High Income,,2015,167604175,60100938,9697748,48381622,118180308,0.7051155378438514
6637,World Bank High Income,,2014,166967712,59969905,9644640,48144550,117759095,0.7052806413254318
6638,World Bank High Income,,2013,166537772,60052766,9590263,47968131,117611160,0.7062131226302223
6639,World Bank High Income,,2012,166156361,60216163,9532430,47801403,117549996,0.7074661198195115
6640,World Bank High Income,,2019,172082256,62917018,9873815,49658753,122449586,0.7115758989119715
6641,World Bank High Income,,2010,164873138,60240541,9401902,47241004,116883447,0.7089295953110324
6642,World Bank High Income,,2009,163773566,59881755,9333886,46821375,116037016,0.7085210320205154
6643,World Bank High Income,,2008,162301323,59270765,9256894,46321508,114849167,0.7076292717589246
6644,World Bank High Income,,2006,159200261,57974237,9093997,45294830,112363064,0.7057969835866036
6645,World Bank High Income,,2005,157993321,57585632,9014319,44849057,111449008,0.7054032872693397
6646,World Bank High Income,,2007,160687427,58579124,9174675,45792044,113545843,0.706625559447162
6647,World Bank High Income,,2003,156446091,57545216,8827169,44203461,110575846,0.7067983948541099
6648,World Bank High Income,,1992,141686228,50703419,8062933,38966379,97732731,0.6897828559597197
6649,World Bank High Income,,1993,142836520,51052625,8122591,39452408,98627624,0.6904930475763481
6650,World Bank High Income,,1994,143974520,51401251,8181836,39953948,99537035,0.6913517405718734
6651,World Bank High Income,,2004,157135012,57483475,8926152,44492847,110902474,0.7057782513804116
6652,World Bank High Income,,1996,146595573,52495079,8302430,41024653,101822162,0.6945786964521773
6653,World Bank High Income,,1997,148536335,53768138,8363639,41605867,103737644,0.6983991088779725
6654,World Bank High Income,,1995,145113835,51756943,8241546,40472662,100471151,0.6923609385693652
6655,World Bank High Income,,1999,152571899,56554033,8489569,42736905,107780507,0.7064243658656959
6656,World Bank High Income,,2000,154050899,57353774,8555827,43226549,109136150,0.7084421493703844
6657,World Bank High Income,,2001,155059957,57616977,8634712,43626551,109878240,0.7086177639014823
6658,World Bank High Income,,2002,155818698,57637965,8727763,43936195,110301923,0.7078863089973965
6659,World Bank High Income,,1998,150632197,55239493,8426220,42186075,105851788,0.7027168832968691
6660,World Bank Low Income,,1999,47349818,12922336,1812980,14233458,28968774,0.6118032808489359
6661,World Bank Low Income,,2003,52689357,14387177,2028816,15799373,32215366,0.6114207466984272
6662,World Bank Low Income,,2002,51314204,14010390,1971460,15392910,31374760,0.6114244703084549
6663,World Bank Low Income,,2001,49906080,13626939,1913840,14981762,30522541,0.6115996487802688
6664,World Bank Low Income,,2000,48585937,13261897,1860743,14596005,29718645,0.6116717477322707
6665,World Bank Low Income,,1998,46136540,12599767,1767759,13873973,28241499,0.612128672848029
6666,World Bank Low Income,,2004,54076462,14773730,2087097,16213165,33073992,0.6116153087086208
6667,World Bank Low Income,,1996,43540425,11928496,1672306,13110946,26711748,0.613493046978756
6668,World Bank Low Income,,1995,42198510,11582272,1622245,12719606,25924123,0.614337401960401
6669,World Bank Low Income,,1994,40912829,11250444,1574206,12351119,25175769,0.6153514585852765
6670,World Bank Low Income,,1993,39706891,10942634,1529267,12010327,24482228,0.6165737831249493
6671,World Bank Low Income,,1992,38538045,10644700,1485338,11689377,23819415,0.618075333089678
6672,World Bank Low Income,,1997,44881577,12273021,1721584,13504235,27498840,0.6126977222747766
6673,World Bank Low Income,,2005,55498233,15184730,2147461,16639665,33971856,0.6121250022500716
6674,World Bank Low Income,,2019,79488654,23140158,3275816,24676471,51092445,0.6427639974882453
6675,World Bank Low Income,,2007,58311490,16049042,2273525,17471605,35794172,0.6138442355014423
6676,World Bank Low Income,,2008,59774035,16517440,2342220,17896754,36756414,0.6149227503212724
6677,World Bank Low Income,,2009,61274291,17003787,2413180,18345914,37762881,0.6162924186262718
6678,World Bank Low Income,,2010,62844556,17513429,2486539,18836393,38836361,0.6179749444009119
6679,World Bank Low Income,,2011,64469455,18063305,2562423,19365520,39991248,0.6203131079671761
6680,World Bank Low Income,,2012,66141822,18663310,2641834,19917955,41223099,0.6232531513873325
6681,World Bank Low Income,,2013,67833404,19288627,2723115,20486356,42498098,0.6265069345480584
6682,World Bank Low Income,,2014,69527992,19912292,2804737,21071838,43788867,0.6298019796113197
6683,World Bank Low Income,,2015,71282396,20524435,2888566,21695243,45108244,0.6328104347109769
6684,World Bank Low Income,,2016,73172176,21170643,2978125,22372015,46520783,0.6357714850519137
6685,World Bank Low Income,,2017,75198434,21844566,3073951,23094590,48013107,0.6384854636733526
6686,World Bank Low Income,,2018,77310785,22499527,3173452,23864236,49537215,0.6407542621640694
6687,World Bank Low Income,,1991,37328353,10336414,1439861,11357602,23133877,0.619740094078086
6688,World Bank Low Income,,2006,56890554,15604843,2208481,17055514,34868838,0.6129108533553742
6689,World Bank Low Income,,1990,36210108,10052794,1397945,11042734,22493473,0.6211932038424188
6690,World Bank Lower Middle Income,,1992,243555440,57849895,7112378,63301735,128264008,0.5266316695697703
6691,World Bank Lower Middle Income,,2019,390027180,104710085,13120832,108211665,226042582,0.5795559735093334
6692,World Bank Lower Middle Income,,1993,249126253,59041359,7284581,65621868,131947808,0.5296423255721668
6693,World Bank Lower Middle Income,,1994,254552950,60235549,7460499,67730359,135426407,0.5320166472240844
